Local time,Open,High,Low,Close,Volume
11.04.2022 09:00:00.000 GMT+0900,24.759,25.367,24.656,25.084,1938491577.15
12.04.2022 09:00:00.000 GMT+0900,25.077,25.603,24.850,25.380,1511629882.81
13.04.2022 09:00:00.000 GMT+0900,25.382,25.822,25.337,25.653,1150436157.23
14.04.2022 09:00:00.000 GMT+0900,25.653,25.859,25.276,25.633,883971679.69
15.04.2022 09:00:00.000 GMT+0900,25.633,25.633,25.633,25.633,0
16.04.2022 09:00:00.000 GMT+0900,25.633,25.633,25.633,25.633,0
17.04.2022 09:00:00.000 GMT+0900,25.629,25.852,25.580,25.852,58443099.98
18.04.2022 09:00:00.000 GMT+0900,25.854,26.210,25.731,25.846,1044464599.61
19.04.2022 09:00:00.000 GMT+0900,25.847,25.992,25.044,25.096,1257032958.98
20.04.2022 09:00:00.000 GMT+0900,25.095,25.279,24.872,25.155,1166932373.05
21.04.2022 09:00:00.000 GMT+0900,25.154,25.174,24.409,24.630,1357455932.62
22.04.2022 09:00:00.000 GMT+0900,24.630,24.645,24.035,24.105,1624233032.23
23.04.2022 09:00:00.000 GMT+0900,24.105,24.105,24.105,24.105,0
24.04.2022 09:00:00.000 GMT+0900,24.092,24.167,24.041,24.102,26637599.95
25.04.2022 09:00:00.000 GMT+0900,24.100,24.136,23.385,23.675,1703829711.91
26.04.2022 09:00:00.000 GMT+0900,23.674,23.918,23.382,23.588,1135755004.88
27.04.2022 09:00:00.000 GMT+0900,23.587,23.688,23.225,23.317,1674610107.42
28.04.2022 09:00:00.000 GMT+0900,23.319,23.344,22.872,23.164,1116816040.04
29.04.2022 09:00:00.000 GMT+0900,23.162,23.552,22.670,22.753,1059080200.2
30.04.2022 09:00:00.000 GMT+0900,22.753,22.753,22.753,22.753,0
01.05.2022 09:00:00.000 GMT+0900,22.715,22.851,22.687,22.759,48315299.99
02.05.2022 09:00:00.000 GMT+0900,22.759,22.798,22.104,22.622,906789916.99
03.05.2022 09:00:00.000 GMT+0900,22.622,22.831,22.407,22.582,1232773925.78
04.05.2022 09:00:00.000 GMT+0900,22.586,23.081,22.200,22.997,935432678.22
05.05.2022 09:00:00.000 GMT+0900,22.993,23.272,22.304,22.441,1337736816.41
06.05.2022 09:00:00.000 GMT+0900,22.440,22.633,22.087,22.313,1121507324.22
07.05.2022 09:00:00.000 GMT+0900,22.313,22.313,22.313,22.313,0
08.05.2022 09:00:00.000 GMT+0900,22.313,22.355,22.259,22.266,38229801.18
09.05.2022 09:00:00.000 GMT+0900,22.265,22.314,21.674,21.810,1553567138.67
10.05.2022 09:00:00.000 GMT+0900,21.810,22.095,21.168,21.256,1467423461.91
11.05.2022 09:00:00.000 GMT+0900,21.259,21.955,21.229,21.531,1217911499.02
12.05.2022 09:00:00.000 GMT+0900,21.535,21.646,20.530,20.799,1380385742.19
13.05.2022 09:00:00.000 GMT+0900,20.802,21.107,20.441,21.077,1059103881.84
14.05.2022 09:00:00.000 GMT+0900,21.077,21.077,21.077,21.077,0
15.05.2022 09:00:00.000 GMT+0900,21.087,21.215,21.012,21.213,35725101.47
16.05.2022 09:00:00.000 GMT+0900,21.210,21.678,20.831,21.591,1619880493.16
17.05.2022 09:00:00.000 GMT+0900,21.580,21.905,21.496,21.621,1442592285.16
18.05.2022 09:00:00.000 GMT+0900,21.622,21.741,21.283,21.326,1113858764.65
19.05.2022 09:00:00.000 GMT+0900,21.324,21.981,21.270,21.889,1458349975.59
20.05.2022 09:00:00.000 GMT+0900,21.893,22.069,21.600,21.737,941268676.76
21.05.2022 09:00:00.000 GMT+0900,21.737,21.737,21.737,21.737,0
22.05.2022 09:00:00.000 GMT+0900,21.753,21.851,21.717,21.798,31878499.98
23.05.2022 09:00:00.000 GMT+0900,21.791,22.180,21.660,21.746,939230773.93
24.05.2022 09:00:00.000 GMT+0900,21.749,22.196,21.657,22.120,1161784179.69
25.05.2022 09:00:00.000 GMT+0900,22.120,22.135,21.723,21.967,1392837280.27
26.05.2022 09:00:00.000 GMT+0900,21.973,22.063,21.707,22.005,910347106.93
27.05.2022 09:00:00.000 GMT+0900,22.000,22.436,21.924,22.103,1217829467.77
28.05.2022 09:00:00.000 GMT+0900,22.103,22.103,22.103,22.103,0
29.05.2022 09:00:00.000 GMT+0900,22.072,22.097,22.002,22.027,9128100.4
30.05.2022 09:00:00.000 GMT+0900,22.028,22.271,21.897,21.909,382805297.85
31.05.2022 09:00:00.000 GMT+0900,21.911,21.971,21.465,21.535,854420715.33
01.06.2022 09:00:00.000 GMT+0900,21.531,21.964,21.419,21.776,800421325.68
02.06.2022 09:00:00.000 GMT+0900,21.772,22.373,21.751,22.371,638776733.4
03.06.2022 09:00:00.000 GMT+0900,22.372,22.476,21.836,21.893,676935974.12
04.06.2022 09:00:00.000 GMT+0900,21.893,21.893,21.893,21.893,0
05.06.2022 09:00:00.000 GMT+0900,21.906,21.941,21.880,21.903,11577850.34
06.06.2022 09:00:00.000 GMT+0900,21.905,22.504,21.889,22.022,709436218.26
07.06.2022 09:00:00.000 GMT+0900,22.022,22.276,21.847,22.229,719215942.38
08.06.2022 09:00:00.000 GMT+0900,22.228,22.237,21.793,22.036,744237915.04
09.06.2022 09:00:00.000 GMT+0900,22.041,22.137,21.542,21.638,802069152.83
10.06.2022 09:00:00.000 GMT+0900,21.633,21.985,21.232,21.878,848094482.42
11.06.2022 09:00:00.000 GMT+0900,21.878,21.878,21.878,21.878,0
12.06.2022 09:00:00.000 GMT+0900,21.917,22.000,21.861,21.894,31577199.94
13.06.2022 09:00:00.000 GMT+0900,21.895,21.904,20.951,21.113,1085760620.12
14.06.2022 09:00:00.000 GMT+0900,21.114,21.371,20.880,21.083,1025162597.66
15.06.2022 09:00:00.000 GMT+0900,21.083,21.841,21.032,21.701,1417196289.06
16.06.2022 09:00:00.000 GMT+0900,21.698,21.957,21.335,21.856,1462770507.81
17.06.2022 09:00:00.000 GMT+0900,21.858,21.940,21.563,21.654,1442372314.45
18.06.2022 09:00:00.000 GMT+0900,21.654,21.654,21.654,21.654,0
19.06.2022 09:00:00.000 GMT+0900,21.363,21.649,21.362,21.632,9677000.05
20.06.2022 09:00:00.000 GMT+0900,21.637,21.752,21.451,21.589,477880859.38
21.06.2022 09:00:00.000 GMT+0900,21.589,21.929,21.323,21.606,1093142089.84
22.06.2022 09:00:00.000 GMT+0900,21.604,21.607,21.224,21.377,991022521.97
23.06.2022 09:00:00.000 GMT+0900,21.380,21.499,20.905,21.006,920415222.17
24.06.2022 09:00:00.000 GMT+0900,21.001,21.215,20.594,21.109,1541726074.22
25.06.2022 09:00:00.000 GMT+0900,21.109,21.109,21.109,21.109,0
26.06.2022 09:00:00.000 GMT+0900,21.194,21.249,21.127,21.133,32236801.15
27.06.2022 09:00:00.000 GMT+0900,21.137,21.528,21.077,21.153,987765808.11
28.06.2022 09:00:00.000 GMT+0900,21.148,21.354,20.773,20.811,749099426.27
29.06.2022 09:00:00.000 GMT+0900,20.806,21.050,20.616,20.737,1015265319.82
30.06.2022 09:00:00.000 GMT+0900,20.742,20.812,20.154,20.250,1079552734.38
01.07.2022 09:00:00.000 GMT+0900,20.249,20.281,19.370,19.866,1616571899.41
02.07.2022 09:00:00.000 GMT+0900,19.866,19.866,19.866,19.866,0
03.07.2022 09:00:00.000 GMT+0900,19.845,19.961,19.825,19.825,16817199.71
04.07.2022 09:00:00.000 GMT+0900,19.832,20.042,19.754,19.979,622249328.61
05.07.2022 09:00:00.000 GMT+0900,19.980,20.195,19.082,19.224,1320070434.57
06.07.2022 09:00:00.000 GMT+0900,19.224,19.384,18.910,19.166,1744307739.26
07.07.2022 09:00:00.000 GMT+0900,19.169,19.477,19.083,19.232,861228820.8
08.07.2022 09:00:00.000 GMT+0900,19.236,19.445,19.002,19.286,905351806.64
09.07.2022 09:00:00.000 GMT+0900,19.286,19.286,19.286,19.286,0
10.07.2022 09:00:00.000 GMT+0900,19.291,19.352,19.246,19.323,22487449.65
11.07.2022 09:00:00.000 GMT+0900,19.323,19.363,19.055,19.090,762246459.96
12.07.2022 09:00:00.000 GMT+0900,19.091,19.194,18.729,18.878,1036769775.39
13.07.2022 09:00:00.000 GMT+0900,18.883,19.400,18.846,19.121,1091043457.03
14.07.2022 09:00:00.000 GMT+0900,19.120,19.187,18.131,18.441,1437597167.97
15.07.2022 09:00:00.000 GMT+0900,18.440,18.769,18.171,18.657,845139526.37
16.07.2022 09:00:00.000 GMT+0900,18.657,18.657,18.657,18.657,0
17.07.2022 09:00:00.000 GMT+0900,18.649,18.761,18.649,18.740,19255199.43
18.07.2022 09:00:00.000 GMT+0900,18.741,19.010,18.626,18.713,768596008.3
19.07.2022 09:00:00.000 GMT+0900,18.711,18.900,18.566,18.758,896721252.44
20.07.2022 09:00:00.000 GMT+0900,18.762,19.089,18.596,18.670,763497253.42
21.07.2022 09:00:00.000 GMT+0900,18.674,18.871,18.226,18.804,1120197509.77
22.07.2022 09:00:00.000 GMT+0900,18.803,18.942,18.498,18.553,740005249.02
23.07.2022 09:00:00.000 GMT+0900,18.553,18.553,18.553,18.553,0
24.07.2022 09:00:00.000 GMT+0900,18.578,18.593,18.518,18.518,8381549.84
25.07.2022 09:00:00.000 GMT+0900,18.523,18.776,18.301,18.389,690313781.74
26.07.2022 09:00:00.000 GMT+0900,18.391,18.718,18.379,18.660,615549377.44
27.07.2022 09:00:00.000 GMT+0900,18.658,19.171,18.440,19.143,730791503.91
28.07.2022 09:00:00.000 GMT+0900,19.132,20.011,19.048,19.938,1228565063.48
29.07.2022 09:00:00.000 GMT+0900,19.939,20.356,19.836,20.321,1093451293.95
30.07.2022 09:00:00.000 GMT+0900,20.321,20.321,20.321,20.321,0
31.07.2022 09:00:00.000 GMT+0900,20.293,20.322,20.182,20.204,10568300.25
01.08.2022 09:00:00.000 GMT+0900,20.198,20.498,20.071,20.319,1239648193.36
02.08.2022 09:00:00.000 GMT+0900,20.314,20.501,19.832,19.855,1339793457.03
03.08.2022 09:00:00.000 GMT+0900,19.850,20.164,19.771,19.981,763747680.66
04.08.2022 09:00:00.000 GMT+0900,19.975,20.379,19.947,20.192,1104343994.14
05.08.2022 09:00:00.000 GMT+0900,20.191,20.305,19.537,19.857,839439575.2
06.08.2022 09:00:00.000 GMT+0900,19.857,19.857,19.857,19.857,0
07.08.2022 09:00:00.000 GMT+0900,19.854,19.886,19.798,19.817,16031099.32
08.08.2022 09:00:00.000 GMT+0900,19.816,20.734,19.782,20.695,1192423461.91
09.08.2022 09:00:00.000 GMT+0900,20.692,20.728,20.398,20.500,1385114257.81
10.08.2022 09:00:00.000 GMT+0900,20.504,20.834,20.334,20.582,1255181640.63
11.08.2022 09:00:00.000 GMT+0900,20.576,20.624,20.230,20.265,981821899.41
12.08.2022 09:00:00.000 GMT+0900,20.263,20.839,20.226,20.793,1114183105.47
13.08.2022 09:00:00.000 GMT+0900,20.793,20.793,20.793,20.793,0
14.08.2022 09:00:00.000 GMT+0900,20.764,20.825,20.738,20.761,17745700.84
15.08.2022 09:00:00.000 GMT+0900,20.751,20.863,20.074,20.237,1514731567.38
16.08.2022 09:00:00.000 GMT+0900,20.237,20.255,19.899,20.113,1436022827.15
17.08.2022 09:00:00.000 GMT+0900,20.114,20.265,19.683,19.808,1303233398.44
18.08.2022 09:00:00.000 GMT+0900,19.808,19.929,19.467,19.503,1083919799.8
19.08.2022 09:00:00.000 GMT+0900,19.503,19.508,19.011,19.017,873772705.08
20.08.2022 09:00:00.000 GMT+0900,19.017,19.017,19.017,19.017,0
21.08.2022 09:00:00.000 GMT+0900,19.010,19.056,18.950,18.982,16940799.71
22.08.2022 09:00:00.000 GMT+0900,18.982,19.145,18.707,18.946,725663696.29
23.08.2022 09:00:00.000 GMT+0900,18.946,19.269,18.784,19.074,768411376.95
24.08.2022 09:00:00.000 GMT+0900,19.073,19.221,18.939,19.106,831078430.18
25.08.2022 09:00:00.000 GMT+0900,19.106,19.393,19.091,19.186,790062927.25
26.08.2022 09:00:00.000 GMT+0900,19.185,19.423,18.808,18.854,1124632934.57
27.08.2022 09:00:00.000 GMT+0900,18.854,18.854,18.854,18.854,0
28.08.2022 09:00:00.000 GMT+0900,18.725,18.836,18.711,18.718,26097200.39
29.08.2022 09:00:00.000 GMT+0900,18.717,18.902,18.499,18.780,699953369.14
30.08.2022 09:00:00.000 GMT+0900,18.781,18.835,18.313,18.392,900871459.96
31.08.2022 09:00:00.000 GMT+0900,18.386,18.529,17.889,17.909,1256575927.73
01.09.2022 09:00:00.000 GMT+0900,17.904,17.904,17.543,17.821,1167896606.45
02.09.2022 09:00:00.000 GMT+0900,17.819,18.279,17.769,18.032,1013105896
03.09.2022 09:00:00.000 GMT+0900,18.032,18.032,18.032,18.032,0
04.09.2022 09:00:00.000 GMT+0900,18.019,18.034,17.932,17.934,22892400.74
05.09.2022 09:00:00.000 GMT+0900,17.933,18.242,17.932,18.205,540706420.9
06.09.2022 09:00:00.000 GMT+0900,18.200,18.576,17.930,17.975,952525024.41
07.09.2022 09:00:00.000 GMT+0900,17.975,18.470,17.832,18.432,603681579.59
08.09.2022 09:00:00.000 GMT+0900,18.437,18.730,18.320,18.552,879711303.71
09.09.2022 09:00:00.000 GMT+0900,18.552,18.936,18.539,18.828,776711303.71
10.09.2022 09:00:00.000 GMT+0900,18.828,18.828,18.828,18.828,0
11.09.2022 09:00:00.000 GMT+0900,18.848,18.998,18.799,18.923,12991200.45
12.09.2022 09:00:00.000 GMT+0900,18.916,20.004,18.823,19.832,928201416.02
13.09.2022 09:00:00.000 GMT+0900,19.827,19.939,19.282,19.339,1060456542.97
14.09.2022 09:00:00.000 GMT+0900,19.339,19.689,19.225,19.635,1001711181.64
15.09.2022 09:00:00.000 GMT+0900,19.636,19.649,18.891,18.955,913523803.71
16.09.2022 09:00:00.000 GMT+0900,18.956,19.613,18.768,19.562,1221134155.27
17.09.2022 09:00:00.000 GMT+0900,19.562,19.562,19.562,19.562,0
18.09.2022 09:00:00.000 GMT+0900,19.515,19.646,19.508,19.606,33420398.71
19.09.2022 09:00:00.000 GMT+0900,19.602,19.631,19.208,19.520,827517028.81
20.09.2022 09:00:00.000 GMT+0900,19.526,19.571,19.050,19.278,867043090.82
21.09.2022 09:00:00.000 GMT+0900,19.286,19.913,19.231,19.451,1297784179.69
22.09.2022 09:00:00.000 GMT+0900,19.456,19.850,19.232,19.662,1636008911.13
23.09.2022 09:00:00.000 GMT+0900,19.663,19.700,18.763,18.843,1288552978.52
24.09.2022 09:00:00.000 GMT+0900,18.843,18.843,18.843,18.843,0
25.09.2022 09:00:00.000 GMT+0900,18.831,18.881,18.704,18.778,28334600.45
26.09.2022 09:00:00.000 GMT+0900,18.777,19.023,18.305,18.422,1528215698.24
27.09.2022 09:00:00.000 GMT+0900,18.424,18.778,18.307,18.372,1202149414.06
28.09.2022 09:00:00.000 GMT+0900,18.378,18.965,17.953,18.825,1634729736.33
29.09.2022 09:00:00.000 GMT+0900,18.828,18.900,18.479,18.892,1558836791.99
30.09.2022 09:00:00.000 GMT+0900,18.890,19.282,18.762,19.015,1519791748.05
01.10.2022 09:00:00.000 GMT+0900,19.015,19.015,19.015,19.015,0
02.10.2022 09:00:00.000 GMT+0900,18.978,19.144,18.958,19.097,27700300.22
03.10.2022 09:00:00.000 GMT+0900,19.097,20.833,19.040,20.767,1701045776.37
04.10.2022 09:00:00.000 GMT+0900,20.765,21.233,20.599,21.013,1466628540.04
05.10.2022 09:00:00.000 GMT+0900,21.014,21.027,19.924,20.672,1529976318.36
06.10.2022 09:00:00.000 GMT+0900,20.671,20.860,20.346,20.583,1323485595.7
07.10.2022 09:00:00.000 GMT+0900,20.587,20.819,19.988,20.116,1592291015.63
08.10.2022 09:00:00.000 GMT+0900,20.116,20.116,20.116,20.116,0
09.10.2022 09:00:00.000 GMT+0900,20.092,20.175,20.071,20.120,33324401.86
10.10.2022 09:00:00.000 GMT+0900,20.122,20.143,19.507,19.628,1361295410.16
11.10.2022 09:00:00.000 GMT+0900,19.623,19.715,19.051,19.119,1619020751.95
12.10.2022 09:00:00.000 GMT+0900,19.117,19.304,18.850,19.049,1716830200.2
13.10.2022 09:00:00.000 GMT+0900,19.048,19.304,18.441,18.849,1751087036.13
14.10.2022 09:00:00.000 GMT+0900,18.854,19.068,18.078,18.237,1694503417.97
15.10.2022 09:00:00.000 GMT+0900,18.237,18.237,18.237,18.237,0
16.10.2022 09:00:00.000 GMT+0900,18.210,18.393,18.198,18.381,28008300.78
17.10.2022 09:00:00.000 GMT+0900,18.387,18.932,18.326,18.646,1375665771.48
18.10.2022 09:00:00.000 GMT+0900,18.770,18.894,18.603,18.626,343281005.86
19.10.2022 09:00:00.000 GMT+0900,18.756,18.789,18.350,18.396,1105273437.5
20.10.2022 09:00:00.000 GMT+0900,18.398,18.993,18.216,18.602,1401900390.63
21.10.2022 09:00:00.000 GMT+0900,18.605,19.412,18.271,19.402,2042987792.97
22.10.2022 09:00:00.000 GMT+0900,19.402,19.402,19.402,19.402,0
23.10.2022 09:00:00.000 GMT+0900,19.413,19.671,19.345,19.461,109006896.97
24.10.2022 09:00:00.000 GMT+0900,19.460,19.497,19.003,19.289,1696583984.38
25.10.2022 09:00:00.000 GMT+0900,19.292,19.423,18.775,19.316,1378728393.55
26.10.2022 09:00:00.000 GMT+0900,19.318,19.768,19.201,19.605,1457873046.88
27.10.2022 09:00:00.000 GMT+0900,19.605,19.663,19.278,19.541,1629915405.27
28.10.2022 09:00:00.000 GMT+0900,19.543,19.630,18.984,19.217,1412294433.59
29.10.2022 09:00:00.000 GMT+0900,19.217,19.217,19.217,19.217,0
30.10.2022 09:00:00.000 GMT+0900,19.189,19.240,19.134,19.210,24310400.01
31.10.2022 09:00:00.000 GMT+0900,19.206,19.246,18.889,19.154,1008337402.34
01.11.2022 09:00:00.000 GMT+0900,19.153,20.020,19.137,19.619,1689684814.45
02.11.2022 09:00:00.000 GMT+0900,19.619,20.068,19.100,19.146,1477005249.02
03.11.2022 09:00:00.000 GMT+0900,19.145,19.534,18.818,19.440,1346370483.4
04.11.2022 09:00:00.000 GMT+0900,19.441,20.899,19.398,20.847,2215446533.2
05.11.2022 09:00:00.000 GMT+0900,20.847,20.847,20.847,20.847,0
06.11.2022 09:00:00.000 GMT+0900,20.433,20.591,20.417,20.510,24599750.52
07.11.2022 09:00:00.000 GMT+0900,20.511,20.999,20.371,20.755,1233856933.59
08.11.2022 09:00:00.000 GMT+0900,20.755,21.617,20.480,21.374,1766554565.43
09.11.2022 09:00:00.000 GMT+0900,21.374,21.599,20.981,21.025,2246879638.67
10.11.2022 09:00:00.000 GMT+0900,21.023,21.824,20.944,21.594,2023659790.04
11.11.2022 09:00:00.000 GMT+0900,21.597,22.054,21.262,21.681,1959619140.63
12.11.2022 09:00:00.000 GMT+0900,21.681,21.681,21.681,21.681,0
13.11.2022 09:00:00.000 GMT+0900,21.651,21.663,21.527,21.580,31673400.88
14.11.2022 09:00:00.000 GMT+0900,21.579,22.077,21.276,21.919,1346428466.8
15.11.2022 09:00:00.000 GMT+0900,21.916,22.243,21.372,21.579,2086968994.14
16.11.2022 09:00:00.000 GMT+0900,21.580,22.041,21.379,21.416,1870398315.43
17.11.2022 09:00:00.000 GMT+0900,21.414,21.462,20.742,20.949,1506182006.84
18.11.2022 09:00:00.000 GMT+0900,20.947,21.284,20.830,20.909,1197403076.17
19.11.2022 09:00:00.000 GMT+0900,20.909,20.909,20.909,20.909,0
20.11.2022 09:00:00.000 GMT+0900,20.911,21.006,20.911,20.991,18281999.59
21.11.2022 09:00:00.000 GMT+0900,20.995,20.995,20.568,20.849,1055024291.99
22.11.2022 09:00:00.000 GMT+0900,20.853,21.328,20.837,21.075,904864868.16
23.11.2022 09:00:00.000 GMT+0900,21.077,21.589,20.899,21.568,1104134277.34
24.11.2022 09:00:00.000 GMT+0900,21.566,21.665,21.444,21.474,793607788.09
25.11.2022 09:00:00.000 GMT+0900,21.474,21.542,21.147,21.443,660898925.78
26.11.2022 09:00:00.000 GMT+0900,21.443,21.443,21.443,21.443,0
27.11.2022 09:00:00.000 GMT+0900,21.370,21.377,21.252,21.264,5942599.77
28.11.2022 09:00:00.000 GMT+0900,21.264,21.610,20.854,20.912,1311879882.81
29.11.2022 09:00:00.000 GMT+0900,20.913,21.440,20.887,21.209,1601194580.08
30.11.2022 09:00:00.000 GMT+0900,21.211,22.397,21.187,22.339,1988786254.88
01.12.2022 09:00:00.000 GMT+0900,22.337,22.775,22.028,22.691,1836567749.02
02.12.2022 09:00:00.000 GMT+0900,22.690,23.225,22.265,23.119,2176239746.09
03.12.2022 09:00:00.000 GMT+0900,23.119,23.119,23.119,23.119,0
04.12.2022 09:00:00.000 GMT+0900,23.115,23.262,23.053,23.237,11635600.09
05.12.2022 09:00:00.000 GMT+0900,23.231,23.510,22.155,22.242,1623903564.45
06.12.2022 09:00:00.000 GMT+0900,22.244,22.598,22.012,22.171,1506969116.21
07.12.2022 09:00:00.000 GMT+0900,22.171,22.808,22.075,22.712,2218576416.02
08.12.2022 09:00:00.000 GMT+0900,22.712,23.207,22.532,23.090,1459566040.04
09.12.2022 09:00:00.000 GMT+0900,23.090,23.675,22.941,23.456,1716172973.63
10.12.2022 09:00:00.000 GMT+0900,23.456,23.456,23.456,23.456,0
11.12.2022 09:00:00.000 GMT+0900,23.411,23.463,23.338,23.357,16448400.5
12.12.2022 09:00:00.000 GMT+0900,23.356,23.524,23.094,23.335,978334472.66
13.12.2022 09:00:00.000 GMT+0900,23.331,24.120,23.281,23.682,2566468750
14.12.2022 09:00:00.000 GMT+0900,23.678,24.038,23.365,23.870,1972677856.45
15.12.2022 09:00:00.000 GMT+0900,23.873,23.880,22.948,23.050,2384151123.05
16.12.2022 09:00:00.000 GMT+0900,23.045,23.241,22.542,23.205,1894239501.95
17.12.2022 09:00:00.000 GMT+0900,23.205,23.205,23.205,23.205,0
18.12.2022 09:00:00.000 GMT+0900,23.168,23.201,23.113,23.134,32089801.79
19.12.2022 09:00:00.000 GMT+0900,23.130,23.402,22.822,22.976,1815375244.14
20.12.2022 09:00:00.000 GMT+0900,22.977,24.240,22.868,24.124,2462896972.66
21.12.2022 09:00:00.000 GMT+0900,24.118,24.290,23.816,23.946,1677212646.48
22.12.2022 09:00:00.000 GMT+0900,23.937,24.081,23.367,23.574,1510167236.33
23.12.2022 09:00:00.000 GMT+0900,23.574,23.888,23.501,23.729,1278289062.5
24.12.2022 09:00:00.000 GMT+0900,23.729,23.729,23.729,23.729,0
25.12.2022 09:00:00.000 GMT+0900,23.729,23.729,23.729,23.729,0
26.12.2022 09:00:00.000 GMT+0900,23.877,23.954,23.821,23.836,21526399.61
27.12.2022 09:00:00.000 GMT+0900,23.836,24.273,23.776,24.017,1316846435.55
28.12.2022 09:00:00.000 GMT+0900,24.011,24.063,23.447,23.530,1325263916.02
29.12.2022 09:00:00.000 GMT+0900,23.529,24.052,23.508,23.867,1210406616.21
30.12.2022 09:00:00.000 GMT+0900,23.868,24.138,23.510,23.953,1533859741.21
31.12.2022 09:00:00.000 GMT+0900,23.953,23.953,23.953,23.953,0
01.01.2023 09:00:00.000 GMT+0900,23.953,23.953,23.953,23.953,0
02.01.2023 09:00:00.000 GMT+0900,24.036,24.130,23.938,24.090,18666299.82
03.01.2023 09:00:00.000 GMT+0900,24.091,24.541,23.871,23.963,2226078125
04.01.2023 09:00:00.000 GMT+0900,23.960,24.450,23.575,23.800,1995718383.79
05.01.2023 09:00:00.000 GMT+0900,23.798,23.908,23.105,23.208,2850088134.77
06.01.2023 09:00:00.000 GMT+0900,23.210,23.906,23.187,23.771,2594617919.92
07.01.2023 09:00:00.000 GMT+0900,23.771,23.771,23.771,23.771,0
08.01.2023 09:00:00.000 GMT+0900,23.860,24.032,23.809,23.989,118272201.54
09.01.2023 09:00:00.000 GMT+0900,24.001,24.093,23.570,23.649,3023038574.22
10.01.2023 09:00:00.000 GMT+0900,23.646,23.760,23.413,23.606,2755706542.97
11.01.2023 09:00:00.000 GMT+0900,23.600,24.032,23.197,23.423,3669107421.88
12.01.2023 09:00:00.000 GMT+0900,23.420,24.174,23.261,23.800,3081766357.42
13.01.2023 09:00:00.000 GMT+0900,23.789,24.287,23.485,24.248,3452587646.48
14.01.2023 09:00:00.000 GMT+0900,24.248,24.248,24.248,24.248,0
15.01.2023 09:00:00.000 GMT+0900,24.246,24.295,24.204,24.264,18161199.57
16.01.2023 09:00:00.000 GMT+0900,24.264,24.498,23.917,24.284,1760406250
17.01.2023 09:00:00.000 GMT+0900,24.288,24.362,23.809,23.939,3132260742.19
18.01.2023 09:00:00.000 GMT+0900,23.943,24.336,23.413,23.474,3904997802.73
19.01.2023 09:00:00.000 GMT+0900,23.484,23.931,23.150,23.854,4181174804.69
20.01.2023 09:00:00.000 GMT+0900,23.847,24.068,23.689,23.907,3391519531.25
21.01.2023 09:00:00.000 GMT+0900,23.907,23.907,23.907,23.907,0
22.01.2023 09:00:00.000 GMT+0900,23.897,24.007,23.872,24.005,24653799.06
23.01.2023 09:00:00.000 GMT+0900,24.005,24.150,22.743,23.390,2808997558.59
24.01.2023 09:00:00.000 GMT+0900,23.394,23.733,23.201,23.615,3463623779.3
25.01.2023 09:00:00.000 GMT+0900,23.613,23.966,23.319,23.946,2582175781.25
26.01.2023 09:00:00.000 GMT+0900,23.956,24.283,23.584,23.908,3091525878.91
27.01.2023 09:00:00.000 GMT+0900,23.907,23.997,23.280,23.573,2680815185.55
28.01.2023 09:00:00.000 GMT+0900,23.573,23.573,23.573,23.573,0
29.01.2023 09:00:00.000 GMT+0900,23.534,23.634,23.534,23.633,36951400.76
30.01.2023 09:00:00.000 GMT+0900,23.630,23.797,23.524,23.562,2983138183.59
31.01.2023 09:00:00.000 GMT+0900,23.572,23.757,22.959,23.667,3461762939.45
01.02.2023 09:00:00.000 GMT+0900,23.667,24.069,23.334,24.042,3699209960.94
02.02.2023 09:00:00.000 GMT+0900,24.041,24.627,23.402,23.465,4075524658.2
03.02.2023 09:00:00.000 GMT+0900,23.461,23.598,22.272,22.340,3916740722.66
04.02.2023 09:00:00.000 GMT+0900,22.340,22.340,22.340,22.340,0
05.02.2023 09:00:00.000 GMT+0900,22.251,22.392,22.217,22.255,79560401.92
06.02.2023 09:00:00.000 GMT+0900,22.264,22.604,22.132,22.276,3515374023.44
07.02.2023 09:00:00.000 GMT+0900,22.280,22.450,22.029,22.209,4273949218.75
08.02.2023 09:00:00.000 GMT+0900,22.209,22.527,22.194,22.277,3186012695.31
09.02.2023 09:00:00.000 GMT+0900,22.280,22.583,21.893,21.927,3629069335.94
10.02.2023 09:00:00.000 GMT+0900,21.928,22.295,21.819,21.969,4195359863.28
11.02.2023 09:00:00.000 GMT+0900,21.969,21.969,21.969,21.969,0
12.02.2023 09:00:00.000 GMT+0900,21.965,22.017,21.910,21.913,19637350.08
13.02.2023 09:00:00.000 GMT+0900,21.914,22.072,21.775,22.001,3021802734.38
14.02.2023 09:00:00.000 GMT+0900,21.997,22.030,21.588,21.855,2991198242.19
15.02.2023 09:00:00.000 GMT+0900,21.856,21.874,21.406,21.627,3433181640.63
16.02.2023 09:00:00.000 GMT+0900,21.630,21.805,21.415,21.511,3768207519.53
17.02.2023 09:00:00.000 GMT+0900,21.509,21.799,21.160,21.689,3339551025.39
18.02.2023 09:00:00.000 GMT+0900,21.689,21.689,21.689,21.689,0
19.02.2023 09:00:00.000 GMT+0900,21.657,21.718,21.568,21.583,25863149.64
20.02.2023 09:00:00.000 GMT+0900,21.584,21.898,21.539,21.791,1065055664.06
21.02.2023 09:00:00.000 GMT+0900,21.787,21.967,21.628,21.848,3098925537.11
22.02.2023 09:00:00.000 GMT+0900,21.850,21.974,21.427,21.501,2885040283.2
